1749353652.2597504,39.984,24024.625,0.058,198.716,0.383,0.021,1749353652.2597504,39.984,24024.625,0.058,198.716,0.383,0.021,1749353652.2597504,1749353652.2597504,-2.3,nan,1749353652.2197652,5432,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[185, 181, 149, 155, 152, 149, 168, 189, 176, 191, 195, 178, 153, 169, 142, 163, 175, 158, 194, 174, 161, 172, 172, 162, 196, 173, 155, 152, 138, 185, 200, 170]",142,1749353652.2517474,-0.8000000000000003,-0.008000000000000004,1749353652.2597504,3000.0,100.00095369796384,999.013671875,25.0,1749353614.0147374,nan
1749353653.2767675,39.984,24024.625,0.058,198.716,0.383,0.021,1749353653.2767675,39.984,24024.625,0.058,198.716,0.383,0.021,1749353653.2767675,1749353653.2767675,-2.3,nan,1749353653.2308073,5590,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[190, 181, 150, 160, 153, 154, 168, 191, 183, 199, 203, 185, 162, 174, 147, 163, 181, 167, 204, 176, 163, 172, 180, 168, 198, 178, 163, 162, 146, 187, 208, 174]",158,1749353653.2547762,-0.8000000000000003,-0.008000000000000004,1749353653.2777715,3000.0,100.00095369796384,999.013671875,25.0,1749353614.0147374,nan

1749353723.7393765,39.984,24024.625,0.058,198.716,0.383,0.021,1749353723.7393765,39.984,24024.625,0.058,198.716,0.383,0.021,1749353723.7393765,1749353723.7393765,-2.3,302406414.9760398,1749353723.7373264,135,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[1, 9, 7, 2, 4, 6, 7, 4, 1, 2, 0, 10, 6, 4, 1, 1, 10, 3, 6, 6, 9, 9, 1, 0, 5, 6, 2, 1, 3, 0, 5, 4]",135,1749353723.7383296,-0.8000000000000003,-0.008000000000000004,1749353723.7393765,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353724.7789333,39.984,24024.625,0.058,198.716,0.383,0.021,1749353724.7789333,39.984,24024.625,0.058,198.716,0.383,0.021,1749353724.7789333,1749353724.7789333,-2.3,nan,1749353724.756707,312,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[7, 12, 13, 11, 13, 12, 13, 4, 7, 6, 1, 16, 11, 6, 4, 10, 20, 10, 6, 13, 11, 15, 11, 8, 7, 15, 12, 3, 5, 7, 11, 12]",177,1749353724.7667022,-0.8000000000000003,-0.008000000000000004,1749353724.7793434,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353725.784048,39.984,24024.625,0.058,198.716,0.383,0.021,1749353725.784048,39.984,24024.625,0.058,198.716,0.383,0.021,1749353725.784048,1749353725.784048,-2.3,nan,1749353725.781945,486,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[14, 20, 22, 15, 20, 14, 20, 13, 8, 11, 1, 24, 19, 10, 10, 13, 24, 12, 9, 18, 11, 25, 21, 13, 14, 24, 22, 6, 5, 12, 15, 21]",174,1749353725.7830482,-0.8000000000000003,-0.008000000000000004,1749353725.785045,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353726.8160405,39.984,24024.625,0.058,198.716,0.383,0.021,1749353726.8160405,39.984,24024.625,0.058,198.716,0.383,0.021,1749353726.8160405,1749353726.8160405,-2.3,nan,1749353726.8120286,641,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[18, 23, 31, 25, 21, 15, 23, 23, 18, 17, 3, 24, 28, 13, 13, 17, 30, 19, 15, 23, 13, 32, 26, 23, 19, 30, 22, 12, 11, 15, 18, 21]",155,1749353726.8130503,-0.8000000000000003,-0.008000000000000004,1749353726.8160405,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353727.8068686,39.984,24024.625,0.058,198.716,0.383,0.021,1749353727.8068686,39.984,24024.625,0.058,198.716,0.383,0.021,1749353727.8068686,1749353727.8068686,-2.3,0.6286665684268821,1749353727.8049247,789,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[23, 28, 38, 32, 25, 25, 31, 24, 18, 21, 7, 28, 32, 13, 19, 26, 34, 22, 17, 30, 14, 42, 32, 28, 24, 30, 25, 17, 14, 19, 20, 31]",148,1749353727.8058772,-0.8000000000000003,-0.008000000000000004,1749353727.8078692,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353728.8268356,39.984,24024.625,0.058,198.716,0.383,0.021,1749353728.8268356,39.984,24024.625,0.058,198.716,0.383,0.021,1749353728.8268356,1749353728.8268356,-2.3,nan,1749353728.7808354,928,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[32, 38, 39, 32, 27, 27, 36, 32, 26, 23, 8, 35, 35, 19, 21, 26, 43, 29, 27, 32, 22, 49, 41, 29, 25, 33, 30, 20, 15, 22, 23, 32]",139,1749353728.8068757,-0.8000000000000003,-0.008000000000000004,1749353728.8278606,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353729.8246949,39.984,24024.625,0.058,198.716,0.383,0.021,1749353729.8246949,39.984,24024.625,0.058,198.716,0.383,0.021,1749353729.8246949,1749353729.8246949,-2.3,nan,1749353729.8227985,1093,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[42, 40, 48, 32, 27, 36, 44, 32, 28, 24, 8, 40, 41, 27, 22, 35, 43, 35, 35, 36, 32, 54, 46, 35, 31, 40, 36, 25, 18, 28, 33, 40]",165,1749353729.8237753,-0.8000000000000003,-0.008000000000000004,1749353729.8257217,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353730.857602,39.984,24024.625,0.058,198.716,0.383,0.021,1749353730.857602,39.984,24024.625,0.058,198.716,0.383,0.021,1749353730.857602,1749353730.857602,-2.3,nan,1749353730.7971263,1278,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[45, 45, 50, 36, 34, 40, 52, 33, 34, 32, 18, 41, 50, 33, 29, 44, 53, 42, 40, 36, 36, 54, 53, 43, 39, 48, 43, 28, 25, 33, 39, 50]",185,1749353730.8444836,-0.8000000000000003,-0.008000000000000004,1749353730.858525,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353731.8751972,39.984,24024.625,0.058,198.716,0.383,0.021,1749353731.8762004,39.984,24024.625,0.058,198.716,0.383,0.021,1749353731.8751972,1749353731.8751972,-2.3,0.9953988579453577,1749353731.8686824,1429,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[50, 53, 51, 46, 34, 46, 52, 41, 35, 40, 25, 47, 52, 41, 38, 53, 57, 44, 40, 36, 40, 60, 54, 51, 43, 51, 50, 37, 30, 35, 47, 50]",151,1749353731.8742037,-0.8000000000000003,-0.008000000000000004,1749353731.8762004,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353732.8791018,39.984,24024.625,0.058,198.716,0.383,0.021,1749353732.8791018,39.984,24024.625,0.058,198.716,0.383,0.021,1749353732.8791018,1749353732.8791018,-2.3,nan,1749353732.8147,1587,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[50, 60, 58, 49, 41, 54, 56, 49, 43, 48, 34, 51, 53, 49, 48, 55, 66, 44, 44, 41, 46, 62, 55, 53, 51, 55, 57, 37, 34, 37, 56, 51]",158,1749353732.845402,-0.8000000000000003,-0.008000000000000004,1749353732.880797,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353733.8759296,39.984,24024.625,0.058,198.716,0.383,0.021,1749353733.8759296,39.984,24024.625,0.058,198.716,0.383,0.021,1749353733.8759296,1749353733.8759296,-2.3,nan,1749353733.868806,1738,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[52, 62, 60, 59, 43, 58, 61, 50, 43, 50, 44, 59, 63, 49, 55, 64, 71, 46, 44, 51, 52, 71, 63, 59, 60, 59, 58, 41, 41, 37, 59, 54]",151,1749353733.8738682,-0.8000000000000003,-0.008000000000000004,1749353733.8759296,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353734.8872616,39.984,24024.625,0.058,198.716,0.383,0.021,1749353734.8872616,39.984,24024.625,0.058,198.716,0.383,0.021,1749353734.8862667,1749353734.8862667,-2.3,nan,1749353734.8351326,1917,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[54, 69, 63, 68, 53, 67, 69, 57, 49, 54, 51, 69, 66, 50, 56, 66, 71, 51, 49, 53, 62, 80, 69, 64, 65, 66, 66, 51, 44, 45, 64, 56]",179,1749353734.8510814,-0.8000000000000003,-0.008000000000000004,1749353734.8872616,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353735.8949099,39.984,24024.625,0.058,198.716,0.383,0.021,1749353735.8949099,39.984,24024.625,0.058,198.716,0.383,0.021,1749353735.8939874,1749353735.8939874,-2.3,1.0047150491207062,1749353735.8629014,2056,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[61, 69, 70, 71, 54, 75, 70, 62, 52, 61, 60, 71, 66, 56, 60, 67, 75, 61, 57, 60, 66, 87, 72, 64, 66, 66, 69, 55, 48, 55, 66, 64]",139,1749353735.8839068,-0.8000000000000003,-0.008000000000000004,1749353735.8949099,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353736.8911562,39.984,24024.625,0.058,198.716,0.383,0.021,1749353736.8911562,39.984,24024.625,0.058,198.716,0.383,0.021,1749353736.8911562,1749353736.8911562,-2.3,nan,1749353736.8891451,2189,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[65, 73, 76, 71, 54, 75, 76, 64, 58, 68, 67, 71, 73, 61, 61, 69, 75, 67, 63, 70, 69, 91, 81, 69, 73, 66, 72, 58, 53, 62, 72, 66]",133,1749353736.890141,-0.8000000000000003,-0.008000000000000004,1749353736.8922126,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353737.8936005,39.984,24024.625,0.058,198.716,0.383,0.021,1749353737.8945863,39.984,24024.625,0.058,198.716,0.383,0.021,1749353737.8936005,1749353737.8936005,-2.3,nan,1749353737.8575358,2379,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[72, 78, 85, 77, 59, 80, 76, 71, 63, 75, 70, 78, 78, 67, 64, 79, 82, 70, 66, 77, 78, 98, 88, 77, 74, 76, 80, 63, 60, 68, 76, 74]",190,1749353737.8795342,-0.8000000000000003,-0.008000000000000004,1749353737.8945863,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353738.8856702,39.984,24024.625,0.058,198.716,0.383,0.021,1749353738.8856702,39.984,24024.625,0.058,198.716,0.383,0.021,1749353738.8856702,1749353738.8856702,-2.3,nan,1749353738.8846533,2578,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[82, 88, 91, 85, 69, 90, 81, 77, 72, 84, 70, 81, 81, 67, 73, 87, 88, 79, 70, 79, 82, 108, 94, 87, 79, 77, 85, 72, 62, 75, 82, 81]",199,1749353738.8856702,-0.8000000000000003,-0.008000000000000004,1749353738.8866606,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan
1749353739.9017158,39.984,24024.625,0.058,198.716,0.383,0.021,1749353739.9017158,39.984,24024.625,0.058,198.716,0.383,0.021,1749353739.9011903,1749353739.9011903,-2.3,1.0004691378400752,1749353739.853364,2741,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[85, 88, 93, 89, 73, 90, 85, 83, 77, 94, 77, 83, 84, 69, 83, 95, 92, 87, 72, 86, 91, 115, 95, 93, 84, 82, 88, 80, 71, 83, 88, 86]",163,1749353739.8754315,-0.8000000000000003,-0.008000000000000004,1749353739.9285557,3000.0,100.00095369796384,999.013671875,25.0,1749353717.9545994,nan

1749353999.857245,39.984,24024.625,0.058,198.716,0.383,0.021,1749353999.857245,39.984,24024.625,0.058,198.716,0.383,0.021,1749353999.857245,1749353999.857245,-2.3,310654576.31267667,1749353999.8542743,166,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[10, 10, 2, 1, 2, 5, 5, 9, 1, 0, 8, 9, 8, 0, 1, 10, 3, 3, 6, 9, 10, 9, 0, 6, 9, 2, 9, 3, 5, 5, 5, 1]",166,1749353999.856199,-0.8000000000000003,-0.008000000000000004,1749353999.8581948,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354000.8740087,39.984,24024.625,0.058,198.716,0.383,0.021,1749354000.8740087,39.984,24024.625,0.058,198.716,0.383,0.021,1749354000.8740087,1749354000.8740087,-2.3,nan,1749354000.8463383,334,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[17, 19, 12, 4, 10, 15, 12, 12, 8, 2, 18, 12, 9, 10, 9, 20, 3, 4, 13, 15, 15, 9, 5, 7, 11, 12, 11, 3, 11, 7, 10, 9]",168,1749354000.8482866,-0.8000000000000003,-0.008000000000000004,1749354000.896687,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354001.9084733,39.984,24024.625,0.058,198.716,0.383,0.021,1749354001.9084733,39.984,24024.625,0.058,198.716,0.383,0.021,1749354001.9084733,1749354001.9084733,-2.3,nan,1749354001.8592358,536,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[26, 26, 21, 10, 19, 24, 19, 21, 11, 5, 23, 12, 19, 20, 16, 23, 13, 13, 13, 18, 16, 18, 8, 16, 12, 22, 14, 9, 17, 17, 20, 15]",202,1749354001.8866909,-0.8000000000000003,-0.008000000000000004,1749354001.9095953,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354002.9287524,39.984,24024.625,0.058,198.716,0.383,0.021,1749354002.9287524,39.984,24024.625,0.058,198.716,0.383,0.021,1749354002.9287524,1749354002.9287524,-2.3,nan,1749354002.8581877,733,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[30, 32, 30, 15, 24, 33, 20, 25, 15, 14, 33, 21, 22, 27, 24, 30, 18, 19, 20, 20, 24, 22, 18, 20, 17, 25, 24, 12, 25, 27, 27, 20]",197,1749354002.861187,-0.8000000000000003,-0.008000000000000004,1749354002.9297087,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354003.9318144,39.984,24024.625,0.058,198.716,0.383,0.021,1749354003.9318144,39.984,24024.625,0.058,198.716,0.383,0.021,1749354003.9318144,1749354003.9318144,-2.3,0.6266962348645988,1749354003.8607655,898,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[36, 38, 32, 19, 34, 33, 26, 31, 20, 15, 36, 30, 32, 37, 31, 33, 25, 26, 24, 20, 25, 26, 19, 29, 21, 33, 31, 20, 34, 30, 27, 25]",165,1749354003.8627863,-0.8000000000000003,-0.008000000000000004,1749354003.9338262,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354004.8963282,39.984,24024.625,0.058,198.716,0.383,0.021,1749354004.8972845,39.984,24024.625,0.058,198.716,0.383,0.021,1749354004.8963282,1749354004.8963282,-2.3,nan,1749354004.8597507,1063,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[44, 46, 37, 24, 42, 35, 26, 31, 30, 15, 46, 36, 34, 41, 40, 40, 30, 33, 33, 24, 27, 26, 20, 37, 21, 37, 41, 27, 44, 32, 35, 29]",165,1749354004.861814,-0.8000000000000003,-0.008000000000000004,1749354004.8972845,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354005.884764,39.984,24024.625,0.058,198.716,0.383,0.021,1749354005.884764,39.984,24024.625,0.058,198.716,0.383,0.021,1749354005.8837633,1749354005.8837633,-2.3,nan,1749354005.852772,1257,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[53, 52, 43, 33, 49, 38, 27, 40, 33, 19, 54, 45, 41, 51, 42, 43, 33, 40, 42, 31, 29, 35, 27, 38, 31, 47, 41, 31, 51, 42, 45, 31]",194,1749354005.8547673,-0.8000000000000003,-0.008000000000000004,1749354005.884764,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354006.895581,39.984,24024.625,0.058,198.716,0.383,0.021,1749354006.895581,39.984,24024.625,0.058,198.716,0.383,0.021,1749354006.895581,1749354006.895581,-2.3,nan,1749354006.8559268,1427,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[60, 52, 45, 43, 50, 46, 30, 50, 33, 25, 62, 54, 42, 58, 45, 48, 33, 44, 48, 32, 36, 39, 37, 41, 35, 55, 50, 33, 60, 48, 55, 38]",170,1749354006.8588812,-0.8000000000000003,-0.008000000000000004,1749354006.895581,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354007.9395175,39.984,24024.625,0.058,198.716,0.383,0.021,1749354007.9395175,39.984,24024.625,0.058,198.716,0.383,0.021,1749354007.9395175,1749354007.9395175,-2.3,0.9963401107407853,1749354007.9221866,1582,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[62, 57, 53, 49, 57, 49, 37, 60, 38, 25, 65, 54, 45, 61, 53, 53, 35, 54, 57, 34, 45, 42, 43, 50, 40, 58, 50, 39, 62, 57, 58, 40]",155,1749354007.9395175,-0.8000000000000003,-0.008000000000000004,1749354007.9553823,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354008.862211,39.984,24024.625,0.058,198.716,0.383,0.021,1749354008.862211,39.984,24024.625,0.058,198.716,0.383,0.021,1749354008.862211,1749354008.862211,-2.3,nan,1749354008.8531346,1744,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[69, 61, 53, 55, 57, 49, 46, 60, 48, 32, 65, 58, 55, 66, 55, 59, 35, 61, 57, 41, 52, 51, 51, 59, 49, 62, 57, 43, 70, 57, 67, 44]",162,1749354008.8561394,-0.8000000000000003,-0.008000000000000004,1749354008.8741894,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354009.859,39.984,24024.625,0.058,198.716,0.383,0.021,1749354009.859,39.984,24024.625,0.058,198.716,0.383,0.021,1749354009.859,1749354009.859,-2.3,nan,1749354009.859,1930,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[73, 71, 53, 61, 61, 49, 50, 66, 57, 42, 68, 61, 56, 74, 62, 67, 42, 67, 59, 43, 59, 61, 54, 69, 58, 63, 62, 52, 80, 60, 77, 53]",186,1749354009.859,-0.8000000000000003,-0.008000000000000004,1749354009.859,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354010.862344,39.984,24024.625,0.058,198.716,0.383,0.021,1749354010.862344,39.984,24024.625,0.058,198.716,0.383,0.021,1749354010.862344,1749354010.862344,-2.3,nan,1749354010.862344,2076,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[74, 76, 59, 66, 62, 51, 60, 66, 63, 50, 68, 69, 59, 77, 70, 72, 45, 68, 60, 44, 68, 61, 62, 74, 64, 72, 67, 61, 82, 65, 83, 58]",146,1749354010.862344,-0.8000000000000003,-0.008000000000000004,1749354010.8777983,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354011.8807034,39.984,24024.625,0.058,198.716,0.383,0.021,1749354011.8807034,39.984,24024.625,0.058,198.716,0.383,0.021,1749354011.8807034,1749354011.8807034,-2.3,nan,1749354011.865315,2244,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[74, 79, 61, 71, 67, 61, 67, 74, 69, 53, 70, 77, 66, 82, 78, 77, 46, 78, 65, 49, 77, 67, 63, 80, 69, 80, 71, 66, 89, 65, 93, 60]",168,1749354011.865315,-0.8000000000000003,-0.008000000000000004,1749354011.8807034,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354012.909473,39.984,24024.625,0.058,198.716,0.383,0.021,1749354012.909473,39.984,24024.625,0.058,198.716,0.383,0.021,1749354012.909473,1749354012.909473,-2.3,0.899595327606375,1749354012.885495,2401,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[80, 82, 70, 80, 77, 63, 72, 76, 74, 61, 74, 87, 66, 90, 80, 81, 55, 78, 68, 54, 77, 77, 64, 89, 71, 85, 71, 71, 99, 74, 94, 61]",157,1749354012.8890893,-0.8000000000000003,-0.008000000000000004,1749354012.909473,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354013.9167643,39.984,24024.625,0.058,198.716,0.383,0.021,1749354013.9167643,39.984,24024.625,0.058,198.716,0.383,0.021,1749354013.9167643,1749354013.9167643,-2.3,nan,1749354013.901067,2513,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[84, 82, 71, 83, 80, 68, 78, 77, 84, 66, 75, 90, 67, 96, 85, 82, 61, 84, 74, 59, 77, 83, 65, 92, 71, 85, 75, 72, 107, 80, 96, 64]",112,1749354013.901067,-0.8000000000000003,-0.008000000000000004,1749354013.938281,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354014.9200864,39.984,24024.625,0.058,198.716,0.383,0.021,1749354014.9200864,39.984,24024.625,0.058,198.716,0.383,0.021,1749354014.9200864,1749354014.9200864,-2.3,nan,1749354014.9200864,2666,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[86, 87, 72, 89, 83, 74, 80, 80, 93, 68, 78, 90, 75, 104, 88, 84, 68, 86, 83, 64, 80, 87, 73, 95, 75, 93, 79, 80, 109, 87, 103, 73]",153,1749354014.9200864,-0.8000000000000003,-0.008000000000000004,1749354014.9355602,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354015.9450645,39.984,24024.625,0.058,198.716,0.383,0.021,1749354015.9450645,39.984,24024.625,0.058,198.716,0.383,0.021,1749354015.9450645,1749354015.9450645,-2.3,nan,1749354015.92955,2845,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[88, 88, 77, 95, 83, 80, 86, 80, 100, 78, 88, 97, 85, 105, 97, 92, 69, 86, 92, 68, 90, 97, 83, 99, 85, 101, 82, 84, 110, 92, 110, 78]",179,1749354015.92955,-0.8000000000000003,-0.008000000000000004,1749354015.960775,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
1749354016.9671,39.984,24024.625,0.058,198.716,0.383,0.021,1749354016.9671,39.984,24024.625,0.058,198.716,0.383,0.021,1749354016.9671,1749354016.9671,-2.3,1.1244275709370763,1749354016.9378152,3031,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[96, 97, 78, 97, 87, 85, 95, 88, 110, 85, 97, 100, 92, 109, 104, 96, 72, 89, 100, 69, 99, 103, 91, 107, 88, 102, 82, 87, 119, 101, 120, 86]",186,1749354016.9378152,-0.8000000000000003,-0.008000000000000004,1749354016.9671,3000.0,100.00095369796384,999.013671875,25.0,1749353994.226058,nan
